Count,Name,Department,Classification,PB13 Entry,PB Reform,Regulatory Function,Description / Terms of Reference,Notes,Address,Phone,email,Website,Chair,Chair's Remuneration (p.a. unless otherwise stated),Chief Executive / Secretary,Chief Executive / Secretary Remuneration,Public Meetings,Public Minutes,Register of Interests,Ombudsman,Last Annual Report,Last Review,Government Funding,Total Gross Expenditure,Staff employed,Audit Arrangements,OCPA Regulated,Chair Ministerial or non-ministerial Appt,Chair Paid or unpaid,Chair Male?,Chair Female?,Chair Gender Unknown/ undeclared?,Board Members Ministerial or non-ministerial Appt,Board Members Paid or unpaid,Male Board Members,Female Board Members,Gender Unknown/ undeclared Board Members,No. Bodies
1,Geffrye Museum,"Department for Culture, Media and Sport",Executive NDPB,FULL,Retain,No,"To encourage people to learn from and enjoy the Museums collections, buildings and gardens, to promote the study of English homes and gardens. ",Established 1914.,"136 Kingsland Road, London E2 8EA",020 7739 9893,info@geffrye-museum.org.uk,http://www.geffrye-museum.org.uk/,Penny Egan,-,David Dewing,"£65,223",No,No,Yes,PHSO,2012-13,-,"£1,800,000","£2,100,000",-,NAO,Yes,Ministerial,Unpaid,1,0,0,0,0,0,0,0,1
1,Horniman Public Museum and Public Park Trust,"Department for Culture, Media and Sport",Executive NDPB,FULL,Retain,No,"The principal activity of the Trust is the provision of a public, educational Museum and Gardens. Its aim is to use its worldwide collections and the gardens to encourage a wider appreciation of the world, its peoples and their cultures, and its environments.",Established 1901.,"100 London Road, Forest Hill, London SE23 3PQ ",020 8699 1872,enquiry@horniman.ac.uk,http://www.horniman.ac.uk/,Eve Salomon,-,Janet Vitmayer CBE,"£115,000-£120,000",Yes,Yes,Yes,PHSO,2013-14,-,"£4,300,000","£4,200,000",115,Kingston Smith LLP,Yes,Ministerial,Unpaid,0,0,0,0,0,0,0,0,1
1,Horserace Betting Levy Appeal Tribunal,"Department for Culture, Media and Sport",Tribunal NDPB,FULL,Retain,No,To hear appeals from bookmakers regarding the amount of levy payable to the Horserace Betting Levy Board.,"Established 1963.  The Tribunal has not had a hearing since the 1980s.  For this reason, the Chair and members have not in fact received payment though they are paid positions.","c/o Tavistock House South, Tavistock Square, London WC1H 9LS",020 7383 7111,alm@lockharts.co.uk,-,Mr Thomas Brudenell QC,-,-,-,No,No,No,PHSO,-,-,-,-,0,-,Yes,Ministerial,Paid,1,0,0,0,0,0,0,0,1
1,Horserace Betting Levy Board,"Department for Culture, Media and Sport",Executive NDPB,FULL,Retain,No,"To assess and collect from bookmakers a statutory levy from the British horseracing betting business of British-based bookmakers and the Tote successor company, which it then distributes for the improvement of horseracing and breeds of horses and for the advancement of veterinary science and education.",Established 1961. ,"5th floor, 21 Bloomsbury Street, London, WC1B 3HF",020 7333 0043,enquiries@hblb.org.uk,http://www.hblb.org.uk/,Paul Lee,"£63,650",Alan Delmonte,"£147,000",No,No,Yes,PHSO,2013-14,-,£0,"£75,825,000",14,External audit: NAO.    Internal audit: Mazars LLP,Yes,Ministerial,Paid,1,0,0,3 Ministerial: 4 non-Ministerial,4 Paid: 3 unpaid,7,0,0,1
1,Imperial War Museum,"Department for Culture, Media and Sport",Executive NDPB,FULL,Retain,No,"The Imperial War Museum is a global authority on conflict and its impact, from the First World War to the present day, in Britain, its former Empire and Commonwealth.",Established 1917.,"Lambeth Road, London SE1 6HZ",020 7416 5000,mail@iwm.org.uk,http://www.iwm.org.uk/,Sir Francis Richards KCMG CVO DL,£0,Diane Lees,"£140,590-£145,590",No,Yes,Yes,PHSO,2013-14,-,"£21,200,000","£47,393,000",-,NAO,Yes,Ministerial,Unpaid,1,0,0,0,0,0,0,0,1
1,National Gallery,"Department for Culture, Media and Sport",Executive NDPB,FULL,Retain,No,"To care for the national collection of western European paintings from the 13th to the 20th century, to enhance it for future generations, primarily by acquisition, and to study it, while encouraging access to the pictures for the education and enjoyment of the widest possible public now and in the future. ",Established 1824.,"Trafalgar Square, London, WC2N 5DN",020 7747 2885,information@ng-london.org.uk,http://www.nationalgallery.org.uk/,Mark Getty,-,Dr Nicholas Penny,"£145,656",No,Yes,Yes,PHSO,2012-13,-,"£25,520,000","£33,309,000",393,NAO,Yes,Ministerial,Unpaid,1,0,0,0,0,0,0,0,1
1,National Heritage Memorial Fund/Heritage Lottery Fund,"Department for Culture, Media and Sport",Executive NDPB,FULL,Retain,No,An organisation that makes grants to heritage from both Government and lottery funding.,Established 1980.,"7 Holbein Place, London, SW1W 8NR",020 7591 6000,enquire@hlf.org.uk,http://www.hlf.org.uk/,Dame Jenny Abramsky,"£40,000 -£45,000",Ms Carole Souter,"£130,000-£135,000",No,Yes,Yes,PHSO,2013-14,-,"£10,000,000","£385,000,000",-,NAO,Yes,Ministerial,Paid,0,1,0,0,0,0,0,0,1
1,National Lottery Commission,"Department for Culture, Media and Sport",Executive NDPB,FULL,"Merge with the Gambling Commission, as previously announced.",Yes,"Responsible for the granting, varying and enforcing of licences to run the National Lottery. The Commission's duties are to ensure that the National Lottery is run with all due propriety, that players interests are protected, and, subject to these, to maximise the money raised for good causes. ",Established 1999.,"4th Floor, Victoria Square House, Victoria Square, Birmingham B2 4BP
","01212 306 750
","info@natlotcomm.gov.uk

",http://www.natlotcomm.gov.uk/,Dr Anne Wright CBE,"£60,255",Mark Harris,"£195,000-£200,000",No,No,Yes,PHSO,2012-13,-,"£1,176,000","£1,120,000",-,NAO,Yes,0,0,0,0,0,0,0,0,0,0,1
1,National Museums Liverpool,"Department for Culture, Media and Sport",Executive NDPB,FULL,Retain,No,"National Museums Liverpool aims to use its collections and other assets to provide the widest possible educational benefit and to promote the public enjoyment and understanding of art, history and science.",Established 1986. Expenditure is provisional.,"World Museum, William Brown Street, Liverpool L3 8EN",0151 207 0001,enquiries@liverpoolmuseums.org.uk,http://www.liverpoolmuseums.org.uk/,Professor Phil Redmond CBE ,£0,Dr David Fleming OBE,"£110,000-£130,000",No,Yes,Yes,PHSO,2012-13,-,"£20,912,000","£34,010,000",422,NAO,Yes,Ministerial,Unpaid,1,0,0,12 Ministerial ,12 Unpaid,7,5,0,1
1,National Portrait Gallery,"Department for Culture, Media and Sport",Executive NDPB,FULL,Retain,No,"To promote, through the medium of portraits, the appreciation and understanding of the men and women who have made and are making British history and culture; and to promote the appreciation and understanding of portraiture in all media.",Established 1856.,"2 St. Martins Place, London, WC2H 0HE",020 7306 0055,archiveenquiry@npg.org.uk ,http://www.npg.org.uk/,Sir William Proby,£0,Sandy Nairne,"£110,240-£115,240",No,Yes,Yes,PHSO,2013/14,-,"£7,040,000","£18,900,000",306,NAO,Yes,Ministerial,Unpaid,1,0,0,0,0,0,0,0,1
1,Natural History Museum,"Department for Culture, Media and Sport",Executive NDPB,FULL,Retain,No,"The Natural History Museum challenges the way people think about the natural world - its past, present and future.",Established 1753. Last review in 2009 as part of a DCMS Peer Review Pilot. Periodic external reviews of the quality of the Museum's science.,"Cromwell Road, South Kensington, London SW7 5BD",020 7942 5000,www.nhm.ac.uk/about-us/contact-enquiries/forms/,http://www.nhm.ac.uk/,The Lord Green of Hurstpierpoint,£0,Sir Michael Dixon,"£180-£185,000",No,Yes,Yes,PHSO,2013-14,-,"£44,134,000","£80,994,000",794,NAO,Yes,Ministerial,Unpaid,1,0,0,0,0,0,0,0,1
1,Olympic Delivery Authority,"Department for Culture, Media and Sport",Executive NDPB,FULL,Retain,No,"The Olympic Delivery Authority (ODA) was the public body responsible for developing and building the new venues and infrastructure for the 2012 Games. Its focus now is on transforming the former Olympic and Paralympic Village into 2,818 homes in the new East Village development, as well as the finalisation of exit activities and closing out commercial contracts. ","Body to be wound up post the London 2012 games, by 30 November 2014.","Olympic Delivery Authority, Canada Square",+44(0) 203 7454 701,oda.enquiries@london2012.com,https://www.gov.uk/government/organisations/olympic-delivery-authority,Sir John Armitt,"£71,430",Gerry Murphy,"£190,000",No,Yes,Yes,PHSO,2012-13,-,"£147,600,000","£260,000,000",35,NAO,Yes,Ministerial,Paid,1,0,0,0,0,0,0,0,1
1,Public Lending Right,"Department for Culture, Media and Sport",Executive NDPB,FULL,No longer an NDPB,No,The Registrar and his staff administer the Public Lending Right Scheme which compensates authors for the free loan of their books by public libraries. ,The roles of Chair and Chief executive are combined and held by Dr James Parker.,Canary Wharf ,01642 604 699,jim.parker@plr.uk.com,http://www.plr.uk.com/,Dr James Parker OBE,-,-,-,-,-,-,-,-,-,-,"£380,000",-,-,-,-,-,-,-,-,-,-,-,-,-,1
1,Reviewing Committee on the Export of Works of Art,"Department for Culture, Media and Sport",Advisory NDPB,FULL,Retain,No,"To advise on the principles which should govern the control of export of objects of cultural interest under the Export Control system generally; to advise the Secretary of State on all cases where refusal of an export licence for an object of cultural interest is suggested on the grounds of national importance; to advise in cases where a special Exchequer grant is needed towards the purchase of an object that would otherwise be exported.
","Established 1952.  The Reviewing Committee on the Export of Works of Art receives no direct government funding. Its costs are met out of the grant given by the Department for Culture, Media and Sport to the Arts Council for England. ",London E14 5LQ,020 7973 5259,peter.rowlands@artscouncil.org.uk,http://www.artscouncil.org.uk/what-we-do/supporting-museums/cultural-property/export-controls/reviewing-committee/,Lord Inglewood,-,Peter Rowlands (Secretary),-,No,Yes,Yes,PHSO,2011-12,2013,-,-,-,NAO,Yes,Ministerial,Unpaid,1,0,0,0,0,0,0,0,1
1,Royal Armouries,"Department for Culture, Media and Sport",Executive NDPB,FULL,Retain,No,"Maintaining and exhibiting a national collection of arms, armour, and associated objects, and maintaining a record relating to arms and armour and to the Tower of London.",Established 1660.  ,"Armouries Drive, Leeds, Yorkshire LS10 1LT",0113 220 1999,enquiries@armouries.org.uk,http://www.royalarmouries.org,Wesley Paul,£0,Edward Impey ,"£115,000",No,Yes,Yes,PHSO,2013-14,-,"£7,620,000","£9,388,000",145,NAO,Yes,Ministerial,Unpaid,1,0,0,9 Ministerial ; 2 non-Ministerial,11 Unpaid,8,3,0,1
1,Royal Museums Greenwich,"Department for Culture, Media and Sport",Executive NDPB,FULL,Retain,No,"The Museum works to illustrate for everyone the importance of the sea, ships, time and the stars, and their relationship with people.",Established 1937,"Greenwich, London SE10 9NF",020 8858 4422,comments@nmm.ac.uk ,http://www1.rmg.co.uk/,Sir Charles Dunstone,£0,"Dr Kevin Fewster AM, FRSA","£130,000-£135,000",No,Yes,Yes,PHSO,2013-14,-,"£16,383,000","£30,156,000",491,NAO,Yes,Ministerial,Unpaid,1,0,0,0,0,0,0,0,1
1,Royal Parks,"Department for Culture, Media and Sport",Executive Agency,FULL,-,No,"The Royal Parks is responsible for managing and preserving over 5,000 acres of historic parkland across London, including valuable conservation areas and important habitats for wildlife.  The Royal Parks are: Bushy Park, The Green Park, Greenwich Park, Hyde Park, Kensington Gardens, The Regents Park & Primrose Hill, Richmond Park, and St Jamess Park. TRP is also responsible for a number of other spaces in London, including Brompton Cemetery, Victoria Tower Gardens, the gardens of 10, 11 and 12 Downing Street, and Grosvenor Square Gardens.",Established 1993 as an Executive Agency.  Appointments are made by Mayor of London's office.,"The Old Police House, Hyde Park, London, W2 2UH",0300 061 2000,hq@royalparks.gsi.gov.uk,http://www.royalparks.org.uk/,The Honourable Apurv Bagri,£0,Linda Lennon,"£85,000-£90,000",No,Yes,Yes,PHSO,2013-14,-,"£13,251,000","£35,767,000",105,NAO,No,Non-Ministerial,0,0,0,0,0,0,0,0,0,1
1,Science Museum Group,"Department for Culture, Media and Sport",Executive NDPB,FULL,Retain,Yes,"To care for, preserve and add to the objects in the collections, to ensure that objects are exhibited to the public and to promote the publics enjoyment and understanding of science and technology.",The National Museum of Science and Industry and the Museum of Science and Industry Manchester merged to form the Science Museum Group on 1 February 2012.  From 2013-14 we have taken over the statutory functions of the Railway Heritage Committee.,"Exhibition Road, South Kensington, London SW7 2DD",0870 870 4771,info@sciencemuseum.ac.uk,http://www.sciencemuseum.org.uk/about_us/smg.aspx,Dr Douglas Gurr,£0,Ian Blatchford,"£145,000-£150,000",No,Yes,Yes,PHSO,2013-14,-,"£42,247,000","£80,476,000",797,NAO,Yes,Ministerial,Unpaid,0,1,0,13 Ministerial,0,8,5,0,1
1,Sir John Soane's Museum,"Department for Culture, Media and Sport",Executive NDPB,FULL,Retain,No,"This is the House, Museum and Collections of the architect Sir John Soane, who died in 1837. The Collections comprise works of art, paintings, books, manuscripts and architectural models and drawings.",Established 1837.,"13 Lincolns Inn Fields, London WC2A 3BP",020 7405 2107,cjlucky@soane.org.uk,http://www.soane.org/,Guy Elliott,-,Helen Dorey,"£58,000",No,Yes,Yes,PHSO,2012-13,-,"£1,572,000","£2,215,717",-,NAO,No,Non-Ministerial,0,0,0,0,0,0,0,0,0,1
1,Sport England,"Department for Culture, Media and Sport",Executive NDPB,FULL,Retain and substantially reform,No,"Creating a sporting habit for life.
",Established 1997.  Sport England was to be merged under the Public Bodies reform programme - now to be retained.,"3rd Floor, Victoria House, Bloomsbury Square, London WC1B 4SE
",020 7273 1551,Info@sportengland.org,http://www.sportengland.org/,Nick Bitel,"£40,000",Jennie Price,"£145,000-£150,000",No,Yes,Yes,PHSO,2013/14,-,"£88,846,000","£91,957,000",-,NAO,Yes,Ministerial,Paid,1,0,0,0,0,0,0,0,1
1,Sports Grounds Safety Authority,"Department for Culture, Media and Sport",Executive NDPB,FULL,No longer an NDPB,Yes,"To create the conditions for safe and enjoyable experiences for spectators at all sports grounds, not only in England and Wales, but around the world and to provide trusted advice and guidance, and use our experience and commitment to drive continuous improvement.

","The Government included the Sports Grounds Safety Authority (SGSA) as a body listed in Schedule 1 of the Public Bodies Act 2011, with the intention that its expertise and functions would be transferred to another body if an appropriate home could be found.  The Government initially planned for this to take place by April 2013, but as yet no decisions have been made and Government continues to explore the options for the future of the SGSA's important functions and expertise.  Members: 4 paid and 1 unpaid (remunerated by FCO). ","3rd Floor, East Wing, Fleetbank House, 2-6 Salisbury Square, London EC4Y 8JX",020 7930 6693,info@sgsamail.org.uk,http://www.safetyatsportsgrounds.org.uk/,Paul Darling QC,"£18,130",Ruth Shaw,-,No,Yes,Yes,PHSO,2012-13,-,"£1,112,000","£1,103,391",13,NAO,Yes,Ministerial,Paid,1,0,0,5 Ministerial,5 Paid,4,1,0,1
1,Tate,"Department for Culture, Media and Sport",Executive NDPB,FULL,Retain,No,To increase the publics understanding and enjoyment of British art from the 16th century to the present day and of international modern and contemporary art.,Established 1897.,"Millbank, London, SW1P 4RG",020 7887 8888,info@tate.org.uk,http://www.tate.org.uk/,Lord Browne of Madingley,£0,Sir Nicholas Serota,"£160,000-£165,000",No,Yes,Yes,PHSO,2013-14,-,"£24,400,000","£108,146,000",-,NAO,Yes,Ministerial,0,0,0,0,0,0,0,0,0,1
1,"Theatres Trust, The","Department for Culture, Media and Sport",Advisory NDPB,FULL,No longer an NDPB,Yes,"The Trust was established to promote the protection of theatres for the benefit of the nation. It is also a statutory consultee in the Planning system. Its remit covers England, Scotland and Wales.",Established 1976 by The Theatres Trust Act.  Government funding is through English Heritage.,"22 Charing Cross Road, London WC2H 0QL",020 7836 8591,info@theatrestrust.org.uk,http://www.theatrestrust.org.uk/,Rob Dickins CBE,£0,Mhora Samuel,"£60,000-£70,000",No,No,Yes,PHSO and SPSO,2012-13,-,-,-,-,Saffery Champness,Yes,Ministerial,0,1,0,0,0,0,0,0,0,1
1,Treasure Valuation Committee,"Department for Culture, Media and Sport",Advisory NDPB,FULL,Retain,No,"To recommend to the Secretary of State valuations for the items brought before it and to provide advice to the Secretary of State in cases where there is grounds for dispute (Treasure Act 1996 Code of Practice, para. 65-85).","The Department for Culture, Media and Sport provides £101,000 funding to The British Museum Great Court Ltd for the Administration of the Treasure Act 1996 including servicing the Treasure Valuation Committee.","Great Russell Street, London WC1B 3DG",020 7323 8611,"IRichardson@britishmuseum.org
","http://finds.org.uk/treasure
",Professor Lord Renfrew of Kaimsthorn,-,Ian Richardson (Secretary),Civil Servant,No,Yes,Yes,PHSO,2010-11,2011-12.,-,-,-,-,Yes,Ministerial,0,1,0,0,0,0,0,0,0,1
1,UK Anti Doping,"Department for Culture, Media and Sport",Executive NDPB,FULL,Retain,No,"The UKs National Anti-Doping Organisation, as defined in the World Anti-Doping Code.  UK Anti-Doping protects the right of athletes to compete in doping-free sport.",Established 2009,"Fleetbank House, 2-6 Salisbury Square, London EC4Y 8AE",020 7766 7350,ukad@ukad.org.uk ,http://www.ukad.org.uk/,David Kenworthy QPM DL,"£30,000- £35,000",Andy Parkinson,"£125,000-£130,000",No,Yes,Yes,PHSO,2013-14,-,"£6,031,000","£7,678,000",49,NAO,Yes,Ministerial,Paid,1,0,0,Ministerial,4 Paid; 2 unpaid,5,1,0,1
1,United Kingdom Sports Council,"Department for Culture, Media and Sport",Executive NDPB,FULL,Retain and substantially reform ,No,UK Sport is responsible for working in partnership with the home country sports councils and other agencies to lead the UK to world class success in Olympic and Paralympic sports and secure hosting sporting events in the UK.,Established 1996.  UKSC was to be merged under the Public Bodies reform programme - now to be retained.  Rod Carr appointed as Chair from 22 April 2013; previously Baroness Sue Campbell.,"40 Bernard Street, London, WC1N 1ST",020 7211 5100,info@uksport.gov.uk,http://www.uksport.gov.uk/,Rod Carr CBE,"£40,000",Liz Nicholl OBE,£130000 -£135000,No,Yes,Yes,PHSO,2012-13,-,"£43,000,000","£43,700,000",106,NAO,Yes,Non-Ministerial,0,0,0,0,0,0,0,0,0,1
1,Victoria and Albert Museum,"Department for Culture, Media and Sport",Executive NDPB,FULL,Retain,No,"As the worlds leading museum of art and design, the V&A enriches peoples lives by promoting the practice of design and increasing knowledge, understanding and enjoyment of the designed world.",Established 1857.,"Cromwell Road, South Kensington, London SW7 2RL",020 7942 2000,vanda@vam.ac.uk,http://www.vam.ac.uk/,Sir Paul Ruddock,£0,Martin Roth,"£140,000-£145,000",No,Yes,Yes,PHSO,2013-14,-,"£39,408,000","£72,583,000",636,NAO,Yes,Ministerial,Unpaid,1,0,0,"15 Ministerial, 1 non-Ministerial ",16 Unpaid,11,5,-,1
1,Visit Britain,"Department for Culture, Media and Sport",Executive NDPB,FULL,Retain,No,VisitBritain is the national tourism agency responsible for marketing Britain worldwide and developing Britain's visitor economy. Working with partners in the  UK and Overseas to ensure Britain is marketed in an inspirational and relevant way around the world.,The British Tourist Authority was established under the Development of Tourism Act 1969 and trades as VisitBritain (VB)  and VisitEngland (VE):  VB and VE expenditure and activities are reported separately in this document.,"Sanctuary Buildings, 20 Great Smith Street, London SW1P 3BT
",020 7578 1000 ,industry.relations@visitbritain.org ,http://www.visitbritain.org,Christopher Rodrigues CBE,"£49,090",Sandie Dawe MBE ,"£175,000-£180,000",No,Yes,Yes,PHSO,2013-14,-,"£46,800,000","£47,000,000",191,NAO,Yes,Ministerial,Paid,1,0,0,0,0,0,0,0,1
1,Visit England,"Department for Culture, Media and Sport",Advisory NDPB,FULL,Retain,No,"VisitEngland is the national tourist board for England.  Responsible for marketing England to domestic and established overseas markets and for improving England's tourism product
","The English Tourist Board, now known as VisitEngland was created by the Development of Tourism Act, 1969.  The Board's expenses and work of the VisitEngland Executive team is funded via the British Tourist Authority trading as VisitEngland.","Sanctuary Buildings, 20 Great Smith Street, London SW1P 3BT.
",020 7578 1400 ,-,http://www.visitengland.com/,Penelope Viscountess Cobham,"£45,210",James Berresford,"£150,000-£155,000",No,Yes,Yes,PHSO,2013-14,-,-,-,60,NAO,Yes,Ministerial,Paid,0,1,0,0,0,0,0,0,1
1,Wallace Collection,"Department for Culture, Media and Sport",Executive NDPB,FULL,Retain,No,To maintain and display the collection bequeathed to the nation by Lady Wallace. ,Established 1900.,"Hertford House, Manchester Square, London, W1U 3BN",020 7563 9500,admin@wallacecollection.org ,http://www.wallacecollection.org/,Sir John Ritblat,£0,Dr. Christoph Vogtherr,"£95,000-£100,000",No,Yes,Yes,PHSO,2013-14,-,"£2,994,000","£5,858,000",97,NAO,Yes,Ministerial,Unpaid,1,0,0,Ministerial,Unpaid,7,5,0,1
1,Children and Family Court Advisory and Support Service,Department for Education,Executive NDPB,FULL,No change,No,"Cafcass looks after the interests of children involved in family court proceedings.  They work with children and their families, and advise the courts on the best interests of individual children.",Established 2001.  From 1 April 2014 CAFCASS will fall under the remit of the Ministry of Justice.,"21 Bloomsbury Street, London, WC1B 3HF",0300 456 4000,webenquiries@cafcass.gsi.gov.uk,http://www.cafcass.gov.uk/,Baroness Claire Tyler of Enfield,"£44,000","Anthony Douglas, CBE","£185,143",Yes,Yes,Yes,PHSO,2014,2010,"£125,000,000","£125,000,000",1714,NAO,Yes,Ministerial,Paid ,0,1,0,Ministerial ,Paid,6,5,0,1
1,Education Funding Agency,Department for Education,Executive Agency,FULL,-,Yes,"The Education Funding Agency is an executive agency of the Department for Education, responsible for the funding of education and training for children and young people between the ages of 3 and 19, and up to age 25 in the case of high needs students.  The EFA funds academy trusts and a range of post 16 providers directly and also allocates funding to local authorities for them to fund maintained schools.  In the case of academy trusts, the EFA has additional regulatory functions, eg on matters such as complaints.  The EFA is also responsible for a range of building and maintenance programmes for schools, academies, free schools and sixth-form colleges.","Established April 2012.  The first annual report for the 2012-13 financial year was published in December 2013.  The figures in this table for funding and expenditure cover grant and contractual payments by the EFA for financial year 2013-14.  When the EFAs annual report is published, it will include consolidated accounts which incorporate expenditure by academy trusts.  Gross expenditure in the accounts will therefore include what academies spent in 2013-14 rather than the grants paid to them.  The Register of Interests entry relates to the Advisory Group of the EFA, a group whose members have been invited by the CE to advise him and his senior team on how the EFA works with, supports and regulates schools, colleges and other providers.  Members are not appointed by the Secretary of State and do not advise ministers.  The Board does not have a fiduciary or other responsibility for the performance of the EFA and a register of interests is not maintained for them. The CE, as a Board member of DfE, makes an annual declaration in relation to any interests he might have. Goverment funding includes GIA and non-cash funding from DfE, and income receipts from MOJ and BIS. 2012-13. 2013-14 report will be published in autumn 2014
","Earlsdon Park, 53-55 Butts Road, Earlsdon Park, Coventry CV1 3BH",0370 000 2288,This has been updated to our 'contact us' page https://www.education.gov.uk/help/contactus/efa,www.gov.uk/efa,-,-,Peter Lauener,"Civil Servant £140,000 - £145,000",No,No,No,PHSO,2012-13,-,"£54,180,532,094","£54,380,296,816",728,NAO,No,0,0,0,0,0,0,0,0,0,0,1
1,National College for Teaching and Leadership,Department for Education,Executive Agency,FULL,-,Yes,"The focus of the agency is on developing a school-led system, promoting high quality teaching and leadership, and leading on delivering school workforce reforms. Its remit includes teacher training, continuous professional development, leadership development, and supporting school improvement to address underperformance in the education system. ","Figures are aggregated from the previously separate Teaching Agency and National College for School Leadership, which were merged at the end of 2012-13 to form the National College for Teaching and Leadership.  Charlie Taylor became CE in September 2012.","Sanctuary Building, Great Smith Street, London SW1P 3BT",0345 609 0009,college.enquiries@bt.com,https://www.gov.uk/government/organisations/national-college-for-teaching-and-leadership,-,-,Charlie Taylor,"£140,000 to £145,000",No,No,Yes,PHSO,2013-14 ,-,"£443,900,000","£470,200,000",376,NAO,No,0,0,0,0,0,0,0,0,0,0,1
1,"Office of the Childrens Commissioner, The",Department for Education,Executive NDPB,FULL,Retain,No,"The Office of the Childrens Commissioner promotes and protects childrens rights under the United Nations Convention on the Rights of the Child (UNCRC) ratified by the UK in 1991.  The focus is especially on both policy and practice where childrens rights are ignored or violated; concentrating on the vulnerable, marginalised, and those unable to speak for themselves.",-,"Sanctuary Buildings, Great Smith Street, London, SW1P 3BT",020 7783 8330,info.request@childrenscommissioner.gsi.gov.uk,http://www.childrenscommissioner.gov.uk/,Dr Maggie Atkinson,"£140,000",Sue Berelowitz,"£93,349",No,Yes,Yes,PHSO,2013-14,2014,"£2,453,000","£2,195,000",30,NAO,Yes,0,Paid,0,1,0,0,0,0,0,0,1
1,School Teachers Review Body,Department for Education,Advisory NDPB,FULL,Retain,No,The School Teachers Review Body was established to report to the Prime Minister and to the Secretary of State for Education on the statutory pay and conditions of school teachers in England and Wales. It's recommendations cover pay and conditions for school teachers.,"Established 1991.  Dr Patricia Rice will become Chair with effect from 1 September 2014.  She is a Prime Ministers appointment, with fees paid on a per diem basis. Last review - we have considered the STRBs form and function and have no plans to make any changes","8th Floor, Fleetbank House, 2-6 Salisbury Square, London, EC4Y 8JX",020 7211 8116,gillian.barton@bis.gsi.gov.uk,https://www.gov.uk/government/organisations/school-teachers-review-body,Dame Patricia Hodgson DBE - Chair,£350 per day,Gillian Barton,Civil Servant,No,No,Yes,-,2014,-,-,-,-,-,Yes,0,0,0,0,0,Ministerial ,Paid ,4,3,0,1
1,Social Mobility and Child Poverty Commission,Department for Education,Advisory NDPB,FULL,-,No,The Social Mobility and Child Poverty (SMCP) Commission monitors the progress of government and others in improving social mobility and reducing child poverty in the United Kingdom.,Established 2012.  ,"Sanctuary Buildings, 20 Great smith Street, London, SW1P 3BT",-,contact@smcpcommission.gsi.gov.uk,https://www.gov.uk/smcpc/,Rt Hon Alan Milburn,£0,-,-,No,No,Yes,-,Oct-13,-,"£539,000","£525,767",7,NAO,Yes,Ministerial,Unpaid,1,0,0,Ministerial ,Unpaid,6,3,0,1
1,Standards and Testing Agency,Department for Education,Executive Agency,FULL,-,Yes,"The Standards and Testing Agency (STA), an executive agency of the Department for Education, is responsible for the development and delivery of all statutory assessments from early years to the end of Key Stage 3, delivering the professional skills tests for prospective teachers and putting in place the logistics arrangements for completed general qualification scripts.",Established 2011.  CE remuneration is 13/14 salary.,"Earlsdon Park, 53-55 Butts Road, Earlsdon Park, Coventry CV1 3BH",0370 000 2288,assessments@education.gov.uk,http://www.education.gov.uk/aboutdfe/executiveagencies/b00198511/sta,-,-,Ian Todd,"£115,000 to £120,000",No,No,Yes,PHSO,2013-14,06/07/1905,"£45,600,000","£46,000,000",99,NAO,No,0,0,0,0,0,0,0,0,0,0,1
1,Gangmasters Licensing Authority,Department for Environment Executive NDPB,Executive NDPB,FULL,Retain,Yes,"The GLA operates a licensing scheme for businesses which supply labour to the farming, food processing and packaging and shellfish gathering sectors.  It also enforces the criminal offences in the Gangmasters Licensing Act 2004 on behalf of Defra.",Responsibility for the sponsorship of this body transferred from Defra to the Home Office on 9 April 2014," PO Box 10272, Nottingham, NG2 9PB  ",0845 602 5020,licensing@gla.gsi.gov.uk ,http://gla.defra.gov.uk/,Margaret McKinlay,"£22,000",Paul Broadbent,"£80,000-£85,000",Yes,Yes,Yes,PHSO,2013-4,2013,"£4,052,000","£4,319,000",66,NAO,Yes,Ministerial,Paid,0,1,0,0,0,0,0,0,1
1,Advisory Committee on Pesticides,"Department for Environment, Food and Rural Affairs",Advisory NDPB,FULL,No longer an NDPB - scheduled to become an Expert Committee but not yet actioned,No,To give advice to Ministers on any matters relating to the use of pesticides,Established as a statutory advisory committee in 1986.  The chair died in 2012 and the post is currently vacant.  Payment for Chair/members is on a fee per meeting basis. 2013 annual report in preparation. Members paid fee per meeting only.,"Secretariat: Chemicals Regulation Directorate, Health & Safety Executive, Mallard House, Kings Pool, 3 Peasholme Green, York YO1 7PX",01904 455704,acp@hse.gsi.gov.uk,http://www.pesticides.gov.uk/guidance/industries/pesticides/advisory-groups/acp,-,-,Grant Stark,Civil Servant,Yes,Yes,Yes,PHSO,2012,2010,"£50,000","£50,000",0,-,Yes,0,0,0,0,0,Ministerial,Paid,14,2,0,1
1,Advisory Committee on Releases to the Environment,"Department for Environment, Food and Rural Affairs",Advisory NDPB,FULL,Retain,No,To advise government on the risks to human health and the environment from the release of genetically modified organisms.,Established 1993.,"ACRE Secretariat, Defra, Area 3B, Nobel House, 17 Smith Square, London SW1P 3JR",020 7238 2051,acre.secretariat@defra.gsi.gov.uk,https://www.gov.uk/government/organisations/advisory-committee-on-releases-to-the-environment,Prof Rosemary Hails,"£3,122","Dr Louise Ball, Defra",Civil Servant,Yes,Yes,Yes,PHSO,2013,2010,"£45,000","£45,000",1,-,Yes,Ministerial,Paid ,0,1,0,10 Ministerial ,Paid,8,2,0,1
